"TipodeRede"	"TipodeMonitoramento"	"Tipo"	"Data"	"Hora"	"CodigoEstação"	"NomeEstação"	"NomeParâmetro"	"UnidadedeMedida"	"MediaHoraria"	"MediaMovel"	"Valido"
"7958"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"7959"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"7960"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"7961"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"7962"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Não"
"7963"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"7964"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"7965"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	4	"-"	"Sim"
"7966"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"7967"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"7968"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"7969"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"7970"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"7971"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"7972"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"7973"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"7974"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"7975"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"7976"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"7977"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"7978"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"7979"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"7980"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"7981"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"7982"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"7983"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"7984"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"7985"	"Automático"	"CETESB"	"Dados Primários"	"06/12/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"7986"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Não"
"7987"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"7988"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"7989"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"7990"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"7991"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Sim"
"7992"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"7993"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"7994"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"7995"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"7996"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"7997"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"7998"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"7999"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"8000"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"8001"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"8002"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"8003"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"8004"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"8005"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"8006"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"8007"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"8008"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"8009"	"Automático"	"CETESB"	"Dados Primários"	"07/12/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"8010"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	27	"-"	"Não"
"8011"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	29	"-"	"Sim"
"8012"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	27	"-"	"Sim"
"8013"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Sim"
"8014"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"8015"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	34	"-"	"Sim"
"8016"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	53	"-"	"Sim"
"8017"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	62	"-"	"Sim"
"8018"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	55	"-"	"Sim"
"8019"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Sim"
"8020"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"8021"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"8022"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"8023"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"8024"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"8025"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"8026"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"8027"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"8028"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"8029"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Sim"
"8030"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	39	"-"	"Sim"
"8031"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	30	"-"	"Sim"
"8032"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	37	"-"	"Sim"
"8033"	"Automático"	"CETESB"	"Dados Primários"	"08/12/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	52	"-"	"Sim"
"8034"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	41	"-"	"Não"
"8035"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	33	"-"	"Sim"
"8036"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"8037"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Sim"
"8038"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	35	"-"	"Sim"
"8039"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	33	"-"	"Sim"
"8040"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	58	"-"	"Sim"
"8041"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	52	"-"	"Sim"
"8042"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	31	"-"	"Sim"
"8043"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Sim"
"8044"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"8045"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"8046"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"8047"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"8048"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"8049"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"8050"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Sim"
"8051"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"8052"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Sim"
"8053"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	29	"-"	"Sim"
"8054"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	51	"-"	"Sim"
"8055"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	71	"-"	"Sim"
"8056"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	81	"-"	"Sim"
"8057"	"Automático"	"CETESB"	"Dados Primários"	"09/12/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	66	"-"	"Sim"
"8058"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	43	"-"	"Não"
"8059"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	29	"-"	"Sim"
"8060"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"8061"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"8062"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"8063"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	31	"-"	"Sim"
"8064"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	36	"-"	"Sim"
"8065"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	51	"-"	"Sim"
"8066"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Sim"
"8067"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"8068"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"8069"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"8070"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"8071"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"8072"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"8073"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"8074"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	29	"-"	"Sim"
"8075"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	38	"-"	"Sim"
"8076"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	42	"-"	"Sim"
"8077"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	33	"-"	"Sim"
"8078"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"8079"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"8080"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Sim"
"8081"	"Automático"	"CETESB"	"Dados Primários"	"10/12/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	33	"-"	"Sim"
"8082"	"Automático"	"CETESB"	"Dados Primários"	"11/12/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Não"
"8083"	"Automático"	"CETESB"	"Dados Primários"	"11/12/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"8084"	"Automático"	"CETESB"	"Dados Primários"	"11/12/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Sim"
"8085"	"Automático"	"CETESB"	"Dados Primários"	"11/12/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"8086"	"Automático"	"CETESB"	"Dados Primários"	"11/12/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"8087"	"Automático"	"CETESB"	"Dados Primários"	"11/12/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"8088"	"Automático"	"CETESB"	"Dados Primários"	"11/12/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	42	"-"	"Sim"
"8089"	"Automático"	"CETESB"	"Dados Primários"	"11/12/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	35	"-"	"Sim"
"8090"	"Automático"	"CETESB"	"Dados Primários"	"11/12/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	27	"-"	"Sim"
